refdes,database_x,uFrame_x,status_x,comments,database_y,uFrame_y,status_y,type,issue
GI05MOAS-PG564-06-PARADM000,,,glider leaked,,,,For Review,Science,Failed 
GP05MOAS-PG576-06-PARADM000,,,failed deployment,,,,For Review,Science,Failed 
RS03INT1-MJ03C-07-PPSDNA301,,,not for review,,,,Not Delivered Via uFrame,Science,
RS03INT1-MJ03C-07-RASFLA301,,,not for review,,,,Not Delivered Via uFrame,Science,
GI03FLMB-RIS01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GP03FLMB-RIS01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GP03FLMA-RIS01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GS03FLMA-RIS01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GS03FLMB-RIS01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GA03FLMA-RIM01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GS03FLMA-RIM01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GI03FLMA-RIM01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GI03FLMA-RIS01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GA02HYPM-RIM01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GA03FLMB-RIS01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GP03FLMB-RIM01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GS03FLMB-RIM01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GP02HYPM-RIM01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GI03FLMB-RIM01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GS02HYPM-RIM01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GI02HYPM-RIM01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GP03FLMA-RIM01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GA03FLMA-RIS01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
GA03FLMB-RIM01-00-SIOENG000,,,not for review,,,,Not For Review,Engineering,
CP01CNSP-SP001-00-SPPENG000,,,not for review,,,,Not For Review,Engineering,
CP03ISSP-SP001-00-SPPENG000,,,not for review,,,,Not For Review,Engineering,
CE06ISSP-SP001-00-SPPENG000,,,not for review,,,,Not For Review,Engineering,
CE02SHSP-SP001-00-SPPENG000,,,not for review,,,,Not For Review,Engineering,
CE01ISSP-SP001-00-SPPENG000,,,not for review,,,,Not For Review,Engineering,
CE02SHSP-SP002-00-SPPENG000,,,not for review,,,,Not For Review,Engineering,
CE07SHSP-SP001-00-SPPENG000,,,not for review,,,,Not For Review,Engineering,
CP01CNPM-SBS01-00-STCENG000,,,not for review,,,,Not For Review,Engineering,
CP02PMUO-SBS01-00-STCENG000,,,not for review,,,,Not For Review,Engineering,
CP03ISPM-SBS01-00-STCENG000,,,not for review,,,,Not For Review,Engineering,
CE09OSPM-SBS01-00-STCENG000,,,not for review,,,,Not For Review,Engineering,
CP02PMCO-SBS01-00-STCENG000,,,not for review,,,,Not For Review,Engineering,
CP04OSPM-SBS01-00-STCENG000,,,not for review,,,,Not For Review,Engineering,
CP02PMCI-SBS01-00-STCENG000,,,not for review,,,,Not For Review,Engineering,
CP02PMUI-SBS01-00-STCENG000,,,not for review,,,,Not For Review,Engineering,
GA02HYPM-WFP03-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
GI02HYPM-WFP02-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
CP02PMCO-WFP01-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
GP02HYPM-WFP02-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
CP02PMCI-WFP01-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
CP03ISPM-WFP01-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
CP04OSPM-WFP01-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
CP01CNPM-WFP01-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
GS02HYPM-WFP03-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
GA02HYPM-WFP02-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
CP02PMUO-WFP01-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
CE09OSPM-WFP01-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
GS02HYPM-WFP02-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
GP02HYPM-WFP03-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
CP02PMUI-WFP01-00-WFPENG000,,,not for review,,,,Not For Review,Engineering,
CE04OSPS-PC01B-05-ZPLSCB102,,,no science streams in system,,,,For Review,Science,Missing Science Streams in System
GS02HYPM-MPM01-02-ZPLSGA009,,,pending ingest,parser missing,,,For Review,Science,Missing Parser
GA02HYPM-MPM01-02-ZPLSGA009,,,pending ingest,parser missing,,,For Review,Science,Missing Parser
GS02HYPM-MPM01-02-ZPLSGA010,,,pending ingest,parser missing,,,For Review,Science,Missing Parser
GI02HYPM-MPM01-02-ZPLSGA010,,,pending ingest,parser missing,,,For Review,Science,Missing Parser
GP02HYPM-MPM01-02-ZPLSGA009,,,pending ingest,parser missing,,,For Review,Science,Missing Parser
GA02HYPM-MPM01-02-ZPLSGA010,,,pending ingest,parser missing,,,For Review,Science,Missing Parser
GP02HYPM-MPM01-02-ZPLSGA010,,,pending ingest,parser missing,,,For Review,Science,Missing Parser
GI02HYPM-MPM01-02-ZPLSGA009,,,pending ingest,parser missing,,,For Review,Science,Missing Parser
